,,,-8.159999736E-3,4.46000004,,,,,-8.159999736E-3,3.93999982,,,,,-8.159999736E-3,-200.00000298E-3,
,,,-8.149999194E-3,4.46000004,,,,,-8.149999194E-3,3.95999980,,,,,-8.149999194E-3,-220.00001371E-3,
,,,-8.139999583E-3,4.46000004,,,,,-8.139999583E-3,3.93999982,,,,,-8.139999583E-3,-200.00000298E-3,
,,,-8.129999042E-3,4.46000004,,,,,-8.129999042E-3,3.93999982,,,,,-8.129999042E-3,-180.00000715E-3,
,,,-8.119999431E-3,4.46000004,,,,,-8.119999431E-3,3.95999980,,,,,-8.119999431E-3,-180.00000715E-3,
,,,-8.109999821E-3,4.46000004,,,,,-8.109999821E-3,3.95999980,,,,,-8.109999821E-3,-180.00000715E-3,
,,,-8.099999279E-3,4.46000004,,,,,-8.099999279E-3,3.95999980,,,,,-8.099999279E-3,-200.00000298E-3,
,,,-8.089999668E-3,4.46000004,,,,,-8.089999668E-3,3.98000002,,,,,-8.089999668E-3,-200.00000298E-3,
,,,-8.079999126E-3,4.48000002,,,,,-8.079999126E-3,3.95999980,,,,,-8.079999126E-3,-180.00000715E-3,
,,,-8.069999516E-3,4.48000002,,,,,-8.069999516E-3,3.98000002,,,,,-8.069999516E-3,-180.00000715E-3,
,,,-8.059998974E-3,4.48000002,,,,,-8.059998974E-3,3.95999980,,,,,-8.059998974E-3,-180.00000715E-3,
,,,-8.049999364E-3,4.48000002,,,,,-8.049999364E-3,3.98000002,,,,,-8.049999364E-3,-200.00000298E-3,
,,,-8.039999753E-3,4.48000002,,,,,-8.039999753E-3,3.98000002,,,,,-8.039999753E-3,-220.00001371E-3,
,,,-8.029999211E-3,4.48000002,,,,,-8.029999211E-3,3.98000002,,,,,-8.029999211E-3,-160.00001132E-3,
,,,-8.019999601E-3,4.48000002,,,,,-8.019999601E-3,4.00000000,,,,,-8.019999601E-3,-200.00000298E-3,
,,,-8.009999059E-3,4.48000002,,,,,-8.009999059E-3,3.98000002,,,,,-8.009999059E-3,-200.00000298E-3,
,,,-7.999999449E-3,4.48000002,,,,,-7.999999449E-3,3.98000002,,,,,-7.999999449E-3,-180.00000715E-3,
,,,-7.989999838E-3,4.48000002,,,,,-7.989999838E-3,3.98000002,,,,,-7.989999838E-3,-240.00000954E-3,
,,,-7.979999296E-3,4.48000002,,,,,-7.979999296E-3,3.98000002,,,,,-7.979999296E-3,-200.00000298E-3,
,,,-7.969999686E-3,4.50000000,,,,,-7.969999686E-3,4.00000000,,,,,-7.969999686E-3,-220.00001371E-3,
,,,-7.959999144E-3,4.48000002,,,,,-7.959999144E-3,3.98000002,,,,,-7.959999144E-3,-200.00000298E-3,
,,,-7.949999534E-3,4.50000000,,,,,-7.949999534E-3,4.00000000,,,,,-7.949999534E-3,-180.00000715E-3,
,,,-7.939998992E-3,4.50000000,,,,,-7.939998992E-3,4.00000000,,,,,-7.939998992E-3,-180.00000715E-3,
,,,-7.929999381E-3,4.50000000,,,,,-7.929999381E-3,4.00000000,,,,,-7.929999381E-3,-200.00000298E-3,
,,,-7.919999771E-3,4.50000000,,,,,-7.919999771E-3,4.00000000,,,,,-7.919999771E-3,-180.00000715E-3,
,,,-7.909999229E-3,4.48000002,,,,,-7.909999229E-3,4.00000000,,,,,-7.909999229E-3,-200.00000298E-3,
,,,-7.899999619E-3,4.50000000,,,,,-7.899999619E-3,4.00000000,,,,,-7.899999619E-3,-200.00000298E-3,
,,,-7.889999077E-3,4.50000000,,,,,-7.889999077E-3,4.01999998,,,,,-7.889999077E-3,-160.00001132E-3,
,,,-7.879999466E-3,4.51999998,,,,,-7.879999466E-3,4.03999996,,,,,-7.879999466E-3,-200.00000298E-3,
,,,-7.869999856E-3,4.51999998,,,,,-7.869999856E-3,4.01999998,,,,,-7.869999856E-3,-200.00000298E-3,
,,,-7.859999314E-3,4.51999998,,,,,-7.859999314E-3,4.01999998,,,,,-7.859999314E-3,-180.00000715E-3,
,,,-7.849999703E-3,4.51999998,,,,,-7.849999703E-3,4.00000000,,,,,-7.849999703E-3,-180.00000715E-3,
,,,-7.839999162E-3,4.51999998,,,,,-7.839999162E-3,4.01999998,,,,,-7.839999162E-3,-200.00000298E-3,
,,,-7.829999551E-3,4.53999996,,,,,-7.829999551E-3,4.01999998,,,,,-7.829999551E-3,-200.00000298E-3,
,,,-7.819999009E-3,4.51999998,,,,,-7.819999009E-3,4.01999998,,,,,-7.819999009E-3,-200.00000298E-3,
,,,-7.809999399E-3,4.53999996,,,,,-7.809999399E-3,4.03999996,,,,,-7.809999399E-3,-180.00000715E-3,
,,,-7.799999323E-3,4.53999996,,,,,-7.799999323E-3,4.03999996,,,,,-7.799999323E-3,-240.00000954E-3,
,,,-7.789999247E-3,4.53999996,,,,,-7.789999247E-3,4.01999998,,,,,-7.789999247E-3,-200.00000298E-3,
,,,-7.779999636E-3,4.53999996,,,,,-7.779999636E-3,4.05999994,,,,,-7.779999636E-3,-180.00000715E-3,
,,,-7.769999560E-3,4.53999996,,,,,-7.769999560E-3,4.05999994,,,,,-7.769999560E-3,-220.00001371E-3,
,,,-7.759999484E-3,4.53999996,,,,,-7.759999484E-3,4.03999996,,,,,-7.759999484E-3,-180.00000715E-3,
,,,-7.749999408E-3,4.51999998,,,,,-7.749999408E-3,4.03999996,,,,,-7.749999408E-3,-200.00000298E-3,
,,,-7.739999332E-3,4.55999994,,,,,-7.739999332E-3,4.05999994,,,,,-7.739999332E-3,-220.00001371E-3,
,,,-7.729999255E-3,4.55999994,,,,,-7.729999255E-3,4.03999996,,,,,-7.729999255E-3,-240.00000954E-3,
,,,-7.719999179E-3,4.53999996,,,,,-7.719999179E-3,4.05999994,,,,,-7.719999179E-3,-180.00000715E-3,
,,,-7.709999569E-3,4.53999996,,,,,-7.709999569E-3,4.05999994,,,,,-7.709999569E-3,-200.00000298E-3,
,,,-7.699999493E-3,4.55999994,,,,,-7.699999493E-3,4.05999994,,,,,-7.699999493E-3,-180.00000715E-3,
,,,-7.689999416E-3,4.55999994,,,,,-7.689999416E-3,4.07999992,,,,,-7.689999416E-3,-220.00001371E-3,
,,,-7.679999340E-3,4.55999994,,,,,-7.679999340E-3,4.05999994,,,,,-7.679999340E-3,-220.00001371E-3,
,,,-7.669999264E-3,4.57999992,,,,,-7.669999264E-3,4.07999992,,,,,-7.669999264E-3,-200.00000298E-3,
,,,-7.659999188E-3,4.53999996,,,,,-7.659999188E-3,4.07999992,,,,,-7.659999188E-3,-220.00001371E-3,
,,,-7.649999578E-3,4.59999990,,,,,-7.649999578E-3,4.07999992,,,,,-7.649999578E-3,-180.00000715E-3,
,,,-7.639999501E-3,4.57999992,,,,,-7.639999501E-3,4.07999992,,,,,-7.639999501E-3,-220.00001371E-3,
,,,-7.629999425E-3,4.57999992,,,,,-7.629999425E-3,4.07999992,,,,,-7.629999425E-3,-200.00000298E-3,
,,,-7.619999349E-3,4.57999992,,,,,-7.619999349E-3,4.07999992,,,,,-7.619999349E-3,-220.00001371E-3,
,,,-7.609999273E-3,4.57999992,,,,,-7.609999273E-3,4.07999992,,,,,-7.609999273E-3,-200.00000298E-3,
,,,-7.599999197E-3,4.59999990,,,,,-7.599999197E-3,4.09999990,,,,,-7.599999197E-3,-180.00000715E-3,
,,,-7.589999586E-3,4.57999992,,,,,-7.589999586E-3,4.07999992,,,,,-7.589999586E-3,-220.00001371E-3,
,,,-7.579999510E-3,4.59999990,,,,,-7.579999510E-3,4.09999990,,,,,-7.579999510E-3,-180.00000715E-3,
,,,-7.569999434E-3,4.57999992,,,,,-7.569999434E-3,4.07999992,,,,,-7.569999434E-3,-240.00000954E-3,
,,,-7.559999358E-3,4.59999990,,,,,-7.559999358E-3,4.07999992,,,,,-7.559999358E-3,-220.00001371E-3,
,,,-7.549999282E-3,4.57999992,,,,,-7.549999282E-3,4.09999990,,,,,-7.549999282E-3,-200.00000298E-3,
,,,-7.539999206E-3,4.59999990,,,,,-7.539999206E-3,4.09999990,,,,,-7.539999206E-3,-180.00000715E-3,
,,,-7.529999595E-3,4.57999992,,,,,-7.529999595E-3,4.09999990,,,,,-7.529999595E-3,-220.00001371E-3,
,,,-7.519999519E-3,4.59999990,,,,,-7.519999519E-3,4.11999989,,,,,-7.519999519E-3,-200.00000298E-3,
,,,-7.509999443E-3,4.61999989,,,,,-7.509999443E-3,4.09999990,,,,,-7.509999443E-3,-240.00000954E-3,
,,,-7.499999367E-3,4.59999990,,,,,-7.499999367E-3,4.09999990,,,,,-7.499999367E-3,-220.00001371E-3,
,,,-7.489999291E-3,4.59999990,,,,,-7.489999291E-3,4.11999989,,,,,-7.489999291E-3,-200.00000298E-3,
,,,-7.479999214E-3,4.63999987,,,,,-7.479999214E-3,4.11999989,,,,,-7.479999214E-3,-220.00001371E-3,
,,,-7.469999604E-3,4.59999990,,,,,-7.469999604E-3,4.11999989,,,,,-7.469999604E-3,-180.00000715E-3,
,,,-7.459999528E-3,4.61999989,,,,,-7.459999528E-3,4.09999990,,,,,-7.459999528E-3,-200.00000298E-3,
,,,-7.449999452E-3,4.61999989,,,,,-7.449999452E-3,4.11999989,,,,,-7.449999452E-3,-220.00001371E-3,
,,,-7.439999375E-3,4.61999989,,,,,-7.439999375E-3,4.11999989,,,,,-7.439999375E-3,-200.00000298E-3,
,,,-7.429999299E-3,4.61999989,,,,,-7.429999299E-3,4.11999989,,,,,-7.429999299E-3,-180.00000715E-3,
,,,-7.419999223E-3,4.61999989,,,,,-7.419999223E-3,4.11999989,,,,,-7.419999223E-3,-220.00001371E-3,
,,,-7.409999613E-3,4.61999989,,,,,-7.409999613E-3,4.11999989,,,,,-7.409999613E-3,-240.00000954E-3,
,,,-7.399999537E-3,4.61999989,,,,,-7.399999537E-3,4.13999987,,,,,-7.399999537E-3,-200.00000298E-3,
,,,-7.389999460E-3,4.63999987,,,,,-7.389999460E-3,4.13999987,,,,,-7.389999460E-3,-220.00001371E-3,
,,,-7.37999938E-3,4.61999989,,,,,-7.37999938E-3,4.11999989,,,,,-7.37999938E-3,-200.00000298E-3,
,,,-7.36999931E-3,4.63999987,,,,,-7.36999931E-3,4.13999987,,,,,-7.36999931E-3,-200.00000298E-3,
,,,-7.35999923E-3,4.65999985,,,,,-7.35999923E-3,4.13999987,,,,,-7.35999923E-3,-200.00000298E-3,
,,,-7.34999962E-3,4.63999987,,,,,-7.34999962E-3,4.13999987,,,,,-7.34999962E-3,-200.00000298E-3,
,,,-7.33999955E-3,4.63999987,,,,,-7.33999955E-3,4.13999987,,,,,-7.33999955E-3,-200.00000298E-3,
,,,-7.32999947E-3,4.63999987,,,,,-7.32999947E-3,4.15999985,,,,,-7.32999947E-3,-220.00001371E-3,
,,,-7.31999939E-3,4.63999987,,,,,-7.31999939E-3,4.15999985,,,,,-7.31999939E-3,-220.00001371E-3,
,,,-7.30999932E-3,4.63999987,,,,,-7.30999932E-3,4.15999985,,,,,-7.30999932E-3,-200.00000298E-3,
,,,-7.29999924E-3,4.65999985,,,,,-7.29999924E-3,4.13999987,,,,,-7.29999924E-3,-200.00000298E-3,
,,,-7.28999963E-3,4.65999985,,,,,-7.28999963E-3,4.15999985,,,,,-7.28999963E-3,-220.00001371E-3,
,,,-7.27999955E-3,4.65999985,,,,,-7.27999955E-3,4.15999985,,,,,-7.27999955E-3,-220.00001371E-3,
,,,-7.26999948E-3,4.63999987,,,,,-7.26999948E-3,4.15999985,,,,,-7.26999948E-3,-200.00000298E-3,
,,,-7.25999940E-3,4.65999985,,,,,-7.25999940E-3,4.15999985,,,,,-7.25999940E-3,-220.00001371E-3,
,,,-7.24999933E-3,4.65999985,,,,,-7.24999933E-3,4.15999985,,,,,-7.24999933E-3,-200.00000298E-3,
,,,-7.23999925E-3,4.65999985,,,,,-7.23999925E-3,4.17999983,,,,,-7.23999925E-3,-180.00000715E-3,
,,,-7.22999964E-3,4.65999985,,,,,-7.22999964E-3,4.17999983,,,,,-7.22999964E-3,-200.00000298E-3,
,,,-7.21999956E-3,4.67999983,,,,,-7.21999956E-3,4.17999983,,,,,-7.21999956E-3,-180.00000715E-3,
,,,-7.20999949E-3,4.67999983,,,,,-7.20999949E-3,4.15999985,,,,,-7.20999949E-3,-200.00000298E-3,
,,,-7.19999941E-3,4.65999985,,,,,-7.19999941E-3,4.17999983,,,,,-7.19999941E-3,-200.00000298E-3,
,,,-7.18999933E-3,4.65999985,,,,,-7.18999933E-3,4.15999985,,,,,-7.18999933E-3,-200.00000298E-3,
,,,-7.17999926E-3,4.69999981,,,,,-7.17999926E-3,4.19999981,,,,,-7.17999926E-3,-200.00000298E-3,
,,,-7.16999965E-3,4.65999985,,,,,-7.16999965E-3,4.17999983,,,,,-7.16999965E-3,-200.00000298E-3,
,,,-7.15999957E-3,4.67999983,,,,,-7.15999957E-3,4.19999981,,,,,-7.15999957E-3,-200.00000298E-3,
,,,-7.14999950E-3,4.67999983,,,,,-7.14999950E-3,4.21999979,,,,,-7.14999950E-3,-220.00001371E-3,
,,,-7.13999942E-3,4.67999983,,,,,-7.13999942E-3,4.21999979,,,,,-7.13999942E-3,-200.00000298E-3,
,,,-7.12999934E-3,4.69999981,,,,,-7.12999934E-3,4.17999983,,,,,-7.12999934E-3,-200.00000298E-3,
,,,-7.11999927E-3,4.67999983,,,,,-7.11999927E-3,4.19999981,,,,,-7.11999927E-3,-200.00000298E-3,
,,,-7.10999919E-3,4.67999983,,,,,-7.10999919E-3,4.21999979,,,,,-7.10999919E-3,-180.00000715E-3,
,,,-7.09999958E-3,4.69999981,,,,,-7.09999958E-3,4.21999979,,,,,-7.09999958E-3,-220.00001371E-3,
,,,-7.08999950E-3,4.67999983,,,,,-7.08999950E-3,4.19999981,,,,,-7.08999950E-3,-200.00000298E-3,
,,,-7.07999943E-3,4.69999981,,,,,-7.07999943E-3,4.21999979,,,,,-7.07999943E-3,-200.00000298E-3,
,,,-7.06999935E-3,4.67999983,,,,,-7.06999935E-3,4.21999979,,,,,-7.06999935E-3,-220.00001371E-3,
,,,-7.05999928E-3,4.71999979,,,,,-7.05999928E-3,4.23999977,,,,,-7.05999928E-3,-220.00001371E-3,
,,,-7.04999920E-3,4.71999979,,,,,-7.04999920E-3,4.21999979,,,,,-7.04999920E-3,-200.00000298E-3,
,,,-7.03999959E-3,4.69999981,,,,,-7.03999959E-3,4.21999979,,,,,-7.03999959E-3,-200.00000298E-3,
,,,-7.02999951E-3,4.71999979,,,,,-7.02999951E-3,4.23999977,,,,,-7.02999951E-3,-220.00001371E-3,
,,,-7.01999944E-3,4.69999981,,,,,-7.01999944E-3,4.23999977,,,,,-7.01999944E-3,-220.00001371E-3,
,,,-7.00999936E-3,4.69999981,,,,,-7.00999936E-3,4.21999979,,,,,-7.00999936E-3,-220.00001371E-3,
,,,-6.99999928E-3,4.71999979,,,,,-6.99999928E-3,4.23999977,,,,,-6.99999928E-3,-220.00001371E-3,
,,,-6.98999921E-3,4.69999981,,,,,-6.98999921E-3,4.25999975,,,,,-6.98999921E-3,-220.00001371E-3,
,,,-6.97999960E-3,4.71999979,,,,,-6.97999960E-3,4.25999975,,,,,-6.97999960E-3,-220.00001371E-3,
,,,-6.96999952E-3,4.69999981,,,,,-6.96999952E-3,4.23999977,,,,,-6.96999952E-3,-180.00000715E-3,
,,,-6.95999945E-3,4.71999979,,,,,-6.95999945E-3,4.25999975,,,,,-6.95999945E-3,-220.00001371E-3,
,,,-6.94999937E-3,4.71999979,,,,,-6.94999937E-3,4.25999975,,,,,-6.94999937E-3,-200.00000298E-3,
,,,-6.93999929E-3,4.71999979,,,,,-6.93999929E-3,4.25999975,,,,,-6.93999929E-3,-200.00000298E-3,
,,,-6.92999922E-3,4.71999979,,,,,-6.92999922E-3,4.29999971,,,,,-6.92999922E-3,-200.00000298E-3,
,,,-6.91999961E-3,4.71999979,,,,,-6.91999961E-3,4.27999973,,,,,-6.91999961E-3,-200.00000298E-3,
,,,-6.90999953E-3,4.71999979,,,,,-6.90999953E-3,4.25999975,,,,,-6.90999953E-3,-180.00000715E-3,
,,,-6.89999945E-3,4.73999977,,,,,-6.89999945E-3,4.25999975,,,,,-6.89999945E-3,-200.00000298E-3,
,,,-6.88999938E-3,4.73999977,,,,,-6.88999938E-3,4.27999973,,,,,-6.88999938E-3,-180.00000715E-3,
,,,-6.87999930E-3,4.71999979,,,,,-6.87999930E-3,4.27999973,,,,,-6.87999930E-3,-220.00001371E-3,
,,,-6.86999923E-3,4.73999977,,,,,-6.86999923E-3,4.27999973,,,,,-6.86999923E-3,-220.00001371E-3,
,,,-6.85999962E-3,4.73999977,,,,,-6.85999962E-3,4.25999975,,,,,-6.85999962E-3,-240.00000954E-3,
,,,-6.84999954E-3,4.75999975,,,,,-6.84999954E-3,4.29999971,,,,,-6.84999954E-3,-220.00001371E-3,
,,,-6.83999946E-3,4.73999977,,,,,-6.83999946E-3,4.29999971,,,,,-6.83999946E-3,-240.00000954E-3,
,,,-6.82999939E-3,4.73999977,,,,,-6.82999939E-3,4.27999973,,,,,-6.82999939E-3,-200.00000298E-3,
,,,-6.81999931E-3,4.73999977,,,,,-6.81999931E-3,4.29999971,,,,,-6.81999931E-3,-220.00001371E-3,
,,,-6.80999923E-3,4.75999975,,,,,-6.80999923E-3,4.29999971,,,,,-6.80999923E-3,-200.00000298E-3,
,,,-6.79999962E-3,4.73999977,,,,,-6.79999962E-3,4.29999971,,,,,-6.79999962E-3,-220.00001371E-3,
,,,-6.78999955E-3,4.75999975,,,,,-6.78999955E-3,4.29999971,,,,,-6.78999955E-3,-200.00000298E-3,
,,,-6.77999947E-3,4.75999975,,,,,-6.77999947E-3,4.31999969,,,,,-6.77999947E-3,-220.00001371E-3,
,,,-6.76999940E-3,4.73999977,,,,,-6.76999940E-3,4.29999971,,,,,-6.76999940E-3,-260.00002027E-3,
,,,-6.75999932E-3,4.75999975,,,,,-6.75999932E-3,4.29999971,,,,,-6.75999932E-3,-200.00000298E-3,
,,,-6.74999924E-3,4.75999975,,,,,-6.74999924E-3,4.31999969,,,,,-6.74999924E-3,-200.00000298E-3,
,,,-6.73999963E-3,4.75999975,,,,,-6.73999963E-3,4.29999971,,,,,-6.73999963E-3,-200.00000298E-3,
,,,-6.72999956E-3,4.77999973,,,,,-6.72999956E-3,4.29999971,,,,,-6.72999956E-3,-240.00000954E-3,
,,,-6.71999948E-3,4.77999973,,,,,-6.71999948E-3,4.31999969,,,,,-6.71999948E-3,-220.00001371E-3,
,,,-6.70999940E-3,4.75999975,,,,,-6.70999940E-3,4.31999969,,,,,-6.70999940E-3,-220.00001371E-3,
,,,-6.69999933E-3,4.75999975,,,,,-6.69999933E-3,4.29999971,,,,,-6.69999933E-3,-220.00001371E-3,
,,,-6.68999925E-3,4.77999973,,,,,-6.68999925E-3,4.31999969,,,,,-6.68999925E-3,-220.00001371E-3,
,,,-6.67999964E-3,4.77999973,,,,,-6.67999964E-3,4.33999968,,,,,-6.67999964E-3,-200.00000298E-3,
,,,-6.66999957E-3,4.77999973,,,,,-6.66999957E-3,4.31999969,,,,,-6.66999957E-3,-200.00000298E-3,
,,,-6.65999949E-3,4.75999975,,,,,-6.65999949E-3,4.33999968,,,,,-6.65999949E-3,-200.00000298E-3,
,,,-6.64999941E-3,4.75999975,,,,,-6.64999941E-3,4.33999968,,,,,-6.64999941E-3,-240.00000954E-3,
,,,-6.63999934E-3,4.77999973,,,,,-6.63999934E-3,4.36000013,,,,,-6.63999934E-3,-220.00001371E-3,
,,,-6.62999926E-3,4.77999973,,,,,-6.62999926E-3,4.33999968,,,,,-6.62999926E-3,-200.00000298E-3,
,,,-6.61999965E-3,4.79999971,,,,,-6.61999965E-3,4.33999968,,,,,-6.61999965E-3,-200.00000298E-3,
,,,-6.60999957E-3,4.77999973,,,,,-6.60999957E-3,4.33999968,,,,,-6.60999957E-3,-200.00000298E-3,
,,,-6.59999950E-3,4.79999971,,,,,-6.59999950E-3,4.36000013,,,,,-6.59999950E-3,-220.00001371E-3,
,,,-6.58999942E-3,4.77999973,,,,,-6.58999942E-3,4.36000013,,,,,-6.58999942E-3,-220.00001371E-3,
,,,-6.57999935E-3,4.77999973,,,,,-6.57999935E-3,4.36000013,,,,,-6.57999935E-3,-180.00000715E-3,
,,,-6.56999927E-3,4.77999973,,,,,-6.56999927E-3,4.36000013,,,,,-6.56999927E-3,-220.00001371E-3,
,,,-6.55999966E-3,4.79999971,,,,,-6.55999966E-3,4.36000013,,,,,-6.55999966E-3,-200.00000298E-3,
,,,-6.54999958E-3,4.77999973,,,,,-6.54999958E-3,4.36000013,,,,,-6.54999958E-3,-220.00001371E-3,
,,,-6.53999951E-3,4.77999973,,,,,-6.53999951E-3,4.36000013,,,,,-6.53999951E-3,-220.00001371E-3,
,,,-6.52999943E-3,4.77999973,,,,,-6.52999943E-3,4.38000011,,,,,-6.52999943E-3,-220.00001371E-3,
,,,-6.51999936E-3,4.79999971,,,,,-6.51999936E-3,4.36000013,,,,,-6.51999936E-3,-200.00000298E-3,
,,,-6.50999928E-3,4.77999973,,,,,-6.50999928E-3,4.38000011,,,,,-6.50999928E-3,-220.00001371E-3,
,,,-6.49999920E-3,4.77999973,,,,,-6.49999920E-3,4.36000013,,,,,-6.49999920E-3,-200.00000298E-3,
,,,-6.48999959E-3,4.79999971,,,,,-6.48999959E-3,4.38000011,,,,,-6.48999959E-3,-200.00000298E-3,
,,,-6.47999952E-3,4.79999971,,,,,-6.47999952E-3,4.38000011,,,,,-6.47999952E-3,-200.00000298E-3,
,,,-6.46999944E-3,4.79999971,,,,,-6.46999944E-3,4.38000011,,,,,-6.46999944E-3,-180.00000715E-3,
,,,-6.45999936E-3,4.77999973,,,,,-6.45999936E-3,4.38000011,,,,,-6.45999936E-3,-240.00000954E-3,
,,,-6.44999929E-3,4.77999973,,,,,-6.44999929E-3,4.38000011,,,,,-6.44999929E-3,-220.00001371E-3,
,,,-6.43999921E-3,4.77999973,,,,,-6.43999921E-3,4.38000011,,,,,-6.43999921E-3,-200.00000298E-3,
,,,-6.42999960E-3,4.79999971,,,,,-6.42999960E-3,4.40000010,,,,,-6.42999960E-3,-200.00000298E-3,
,,,-6.41999952E-3,4.79999971,,,,,-6.41999952E-3,4.38000011,,,,,-6.41999952E-3,-180.00000715E-3,
,,,-6.40999945E-3,4.81999969,,,,,-6.40999945E-3,4.40000010,,,,,-6.40999945E-3,-200.00000298E-3,
,,,-6.39999937E-3,4.79999971,,,,,-6.39999937E-3,4.40000010,,,,,-6.39999937E-3,-220.00001371E-3,
,,,-6.38999930E-3,4.79999971,,,,,-6.38999930E-3,4.40000010,,,,,-6.38999930E-3,-200.00000298E-3,
,,,-6.37999922E-3,4.79999971,,,,,-6.37999922E-3,4.40000010,,,,,-6.37999922E-3,-240.00000954E-3,
,,,-6.36999961E-3,4.81999969,,,,,-6.36999961E-3,4.40000010,,,,,-6.36999961E-3,-220.00001371E-3,
,,,-6.35999953E-3,4.79999971,,,,,-6.35999953E-3,4.42000008,,,,,-6.35999953E-3,-220.00001371E-3,
,,,-6.34999946E-3,4.81999969,,,,,-6.34999946E-3,4.40000010,,,,,-6.34999946E-3,-200.00000298E-3,
,,,-6.33999938E-3,4.81999969,,,,,-6.33999938E-3,4.40000010,,,,,-6.33999938E-3,-200.00000298E-3,
,,,-6.32999931E-3,4.83999968,,,,,-6.32999931E-3,4.42000008,,,,,-6.32999931E-3,-220.00001371E-3,
,,,-6.31999923E-3,4.79999971,,,,,-6.31999923E-3,4.44000006,,,,,-6.31999923E-3,-220.00001371E-3,
,,,-6.30999962E-3,4.77999973,,,,,-6.30999962E-3,4.42000008,,,,,-6.30999962E-3,-220.00001371E-3,
,,,-6.29999954E-3,4.81999969,,,,,-6.29999954E-3,4.42000008,,,,,-6.29999954E-3,-200.00000298E-3,
,,,-6.28999947E-3,4.81999969,,,,,-6.28999947E-3,4.44000006,,,,,-6.28999947E-3,-220.00001371E-3,
,,,-6.27999939E-3,4.81999969,,,,,-6.27999939E-3,4.44000006,,,,,-6.27999939E-3,-200.00000298E-3,
,,,-6.26999931E-3,4.83999968,,,,,-6.26999931E-3,4.44000006,,,,,-6.26999931E-3,-240.00000954E-3,
,,,-6.25999924E-3,4.81999969,,,,,-6.25999924E-3,4.44000006,,,,,-6.25999924E-3,-220.00001371E-3,
,,,-6.24999963E-3,4.81999969,,,,,-6.24999963E-3,4.44000006,,,,,-6.24999963E-3,-200.00000298E-3,
,,,-6.23999955E-3,4.81999969,,,,,-6.23999955E-3,4.44000006,,,,,-6.23999955E-3,-200.00000298E-3,
,,,-6.22999948E-3,4.81999969,,,,,-6.22999948E-3,4.44000006,,,,,-6.22999948E-3,-180.00000715E-3,
,,,-6.21999940E-3,4.81999969,,,,,-6.21999940E-3,4.44000006,,,,,-6.21999940E-3,-240.00000954E-3,
,,,-6.20999932E-3,4.83999968,,,,,-6.20999932E-3,4.46000004,,,,,-6.20999932E-3,-240.00000954E-3,
,,,-6.19999925E-3,4.83999968,,,,,-6.19999925E-3,4.44000006,,,,,-6.19999925E-3,-200.00000298E-3,
,,,-6.18999964E-3,4.83999968,,,,,-6.18999964E-3,4.44000006,,,,,-6.18999964E-3,-220.00001371E-3,
,,,-6.17999956E-3,4.83999968,,,,,-6.17999956E-3,4.46000004,,,,,-6.17999956E-3,-220.00001371E-3,
,,,-6.16999948E-3,4.85999966,,,,,-6.16999948E-3,4.44000006,,,,,-6.16999948E-3,-220.00001371E-3,
,,,-6.15999941E-3,4.83999968,,,,,-6.15999941E-3,4.46000004,,,,,-6.15999941E-3,-180.00000715E-3,
,,,-6.14999933E-3,4.81999969,,,,,-6.14999933E-3,4.46000004,,,,,-6.14999933E-3,-220.00001371E-3,
,,,-6.13999926E-3,4.81999969,,,,,-6.13999926E-3,4.46000004,,,,,-6.13999926E-3,-200.00000298E-3,
,,,-6.12999965E-3,4.83999968,,,,,-6.12999965E-3,4.46000004,,,,,-6.12999965E-3,-180.00000715E-3,
,,,-6.11999957E-3,4.83999968,,,,,-6.11999957E-3,4.48000002,,,,,-6.11999957E-3,-200.00000298E-3,
,,,-6.10999949E-3,4.83999968,,,,,-6.10999949E-3,4.46000004,,,,,-6.10999949E-3,-200.00000298E-3,
,,,-6.09999942E-3,4.83999968,,,,,-6.09999942E-3,4.46000004,,,,,-6.09999942E-3,-180.00000715E-3,
,,,-6.08999934E-3,4.83999968,,,,,-6.08999934E-3,4.48000002,,,,,-6.08999934E-3,-220.00001371E-3,
,,,-6.07999926E-3,4.83999968,,,,,-6.07999926E-3,4.48000002,,,,,-6.07999926E-3,-200.00000298E-3,
,,,-6.06999965E-3,4.83999968,,,,,-6.06999965E-3,4.48000002,,,,,-6.06999965E-3,-220.00001371E-3,
,,,-6.05999958E-3,4.85999966,,,,,-6.05999958E-3,4.48000002,,,,,-6.05999958E-3,-220.00001371E-3,
,,,-6.04999950E-3,4.83999968,,,,,-6.04999950E-3,4.48000002,,,,,-6.04999950E-3,-200.00000298E-3,
,,,-6.03999943E-3,4.83999968,,,,,-6.03999943E-3,4.48000002,,,,,-6.03999943E-3,-200.00000298E-3,
,,,-6.02999935E-3,4.85999966,,,,,-6.02999935E-3,4.48000002,,,,,-6.02999935E-3,-200.00000298E-3,
,,,-6.01999927E-3,4.85999966,,,,,-6.01999927E-3,4.50000000,,,,,-6.01999927E-3,-200.00000298E-3,
,,,-6.00999966E-3,4.85999966,,,,,-6.00999966E-3,4.50000000,,,,,-6.00999966E-3,-220.00001371E-3,
,,,-5.99999959E-3,4.83999968,,,,,-5.99999959E-3,4.50000000,,,,,-5.99999959E-3,-180.00000715E-3,
,,,-5.98999951E-3,4.83999968,,,,,-5.98999951E-3,4.48000002,,,,,-5.98999951E-3,-220.00001371E-3,
